Date,DJI,Nasdaq,JP Morgan,Hang Seng,Gold,WTI
2001-01-02,10646.150390625,2291.860107421875,21.70376968383789,14869.9404296875,268.3999938964844,27.200000762939453
2001-01-03,10945.75,2616.68994140625,25.154613494873047,14589.580078125,268.0,27.950000762939453
2001-01-04,10912.41015625,2566.830078125,25.837827682495117,15235.0302734375,267.29998779296875,28.200000762939453
2001-01-05,10662.009765625,2407.64990234375,24.31612777709961,15447.6103515625,268.0,28.0
2001-01-08,10621.349609375,2395.919921875,24.47140121459961,15436.5302734375,268.0,27.350000381469727
2001-01-09,10572.5498046875,2441.300048828125,24.191917419433594,15500.58984375,267.5,27.719999313354492
2001-01-10,10604.26953125,2524.179931640625,25.309892654418945,15435.7900390625,264.70001220703125,29.5
2001-01-11,10609.5498046875,2640.570068359375,26.893688201904297,15090.76953125,264.0,29.5
2001-01-12,10525.3798828125,2626.5,26.489974975585938,15295.419921875,263.8999938964844,30.049999237060547
2001-01-15,10525.3798828125,2626.5,26.489974975585938,15293.759765625,263.8999938964844,30.049999237060547
2001-01-16,10652.66015625,2618.550048828125,26.427858352661133,15363.150390625,263.29998779296875,30.350000381469727
2001-01-17,10584.33984375,2682.780029296875,26.334701538085938,15261.48046875,263.20001220703125,29.649999618530273
2001-01-18,10678.2802734375,2768.489990234375,25.558326721191406,15528.75,264.20001220703125,30.450000762939453
2001-01-19,10587.58984375,2770.3798828125,25.123565673828125,15933.5498046875,264.29998779296875,32.099998474121094
2001-01-22,10578.240234375,2757.909912109375,25.278820037841797,16099.26953125,266.3999938964844,32.0
2001-01-23,10649.8095703125,2840.389892578125,25.68255043029785,16044.2099609375,266.1000061035156,29.56999969482422
2001-01-24,10646.9697265625,2859.14990234375,26.458911895751953,16044.2099609375,264.29998779296875,29.049999237060547
2001-01-25,10729.51953125,2754.280029296875,26.365753173828125,16044.2099609375,264.5,29.360000610351562
2001-01-26,10659.98046875,2781.300048828125,26.924755096435547,16044.2099609375,262.79998779296875,29.780000686645508
2001-01-29,10702.1904296875,2838.340087890625,27.388103485107422,16099.8203125,262.79998779296875,29.059999465942383
2001-01-30,10881.2001953125,2838.35009765625,27.815414428710938,15893.0703125,265.5,29.059999465942383
2001-01-31,10887.3603515625,2772.72998046875,27.323514938354492,16102.349609375,265.6000061035156,28.700000762939453
2001-02-01,10983.6298828125,2782.7900390625,27.75081443786621,16163.990234375,268.5,29.799999237060547
2001-02-02,10864.099609375,2660.5,27.14960289001465,16071.2900390625,267.1000061035156,31.25
2001-02-05,10965.849609375,2643.2099609375,27.129718780517578,15830.83984375,265.20001220703125,30.5
2001-02-06,10957.419921875,2664.489990234375,25.97694206237793,15913.240234375,263.29998779296875,30.350000381469727
2001-02-07,10946.7197265625,2607.820068359375,26.001792907714844,16049.4697265625,262.79998779296875,31.200000762939453
2001-02-08,10880.5498046875,2562.06005859375,25.678823471069336,15909.400390625,260.1000061035156,31.559999465942383
2001-02-09,10781.4501953125,2470.969970703125,25.8129825592041,15873.2802734375,259.8999938964844,31.049999237060547
2001-02-12,10946.76953125,2489.659912109375,26.111125946044922,15693.1103515625,260.70001220703125,30.549999237060547
2001-02-13,10903.3203125,2427.719970703125,25.41050148010254,15842.7197265625,260.29998779296875,30.34000015258789
2001-02-14,10795.41015625,2491.39990234375,25.435359954833984,15860.419921875,259.3999938964844,29.75
2001-02-15,10891.01953125,2552.909912109375,25.395599365234375,15756.3701171875,255.10000610351562,28.799999237060547
2001-02-16,10799.8203125,2425.3798828125,25.832849502563477,15630.3095703125,258.20001220703125,29.15999984741211
2001-02-19,10799.8203125,2425.3798828125,25.832849502563477,15490.9599609375,258.20001220703125,29.15999984741211
2001-02-20,10730.8798828125,2318.35009765625,24.81922721862793,15527.3603515625,256.1000061035156,28.579999923706055
2001-02-21,10526.580078125,2268.93994140625,23.52733039855957,15351.509765625,258.20001220703125,28.549999237060547
2001-02-22,10526.8095703125,2244.9599609375,23.999378204345703,15098.6396484375,258.5,28.81999969482422
2001-02-23,10441.900390625,2262.510009765625,23.378250122070312,15280.5595703125,260.8999938964844,29.0
