Date,DJI,Nasdaq,JP Morgan,Hang Seng,Gold
2001-01-02,10646.150390625,2291.860107421875,21.703784942626953,14869.9404296875,268.3999938964844
2001-01-03,10945.75,2616.68994140625,25.154624938964844,14589.580078125,268.0
2001-01-04,10912.41015625,2566.830078125,25.83782958984375,15235.0302734375,267.29998779296875
2001-01-05,10662.009765625,2407.64990234375,24.31612777709961,15447.6103515625,268.0
2001-01-08,10621.349609375,2395.919921875,24.471410751342773,15436.5302734375,268.0
2001-01-09,10572.5498046875,2441.300048828125,24.19190788269043,15500.58984375,267.5
2001-01-10,10604.26953125,2524.179931640625,25.30988121032715,15435.7900390625,264.70001220703125
2001-01-11,10609.5498046875,2640.570068359375,26.893709182739258,15090.76953125,264.0
2001-01-12,10525.3798828125,2626.5,26.489986419677734,15295.419921875,263.8999938964844
2001-01-15,10525.3798828125,2626.5,26.489986419677734,15293.759765625,263.8999938964844
2001-01-16,10652.66015625,2618.550048828125,26.427879333496094,15363.150390625,263.29998779296875
2001-01-17,10584.33984375,2682.780029296875,26.334707260131836,15261.48046875,263.20001220703125
2001-01-18,10678.2802734375,2768.489990234375,25.558320999145508,15528.75,264.20001220703125
2001-01-19,10587.58984375,2770.3798828125,25.123559951782227,15933.5498046875,264.29998779296875
2001-01-22,10578.240234375,2757.909912109375,25.278833389282227,16099.26953125,266.3999938964844
2001-01-23,10649.8095703125,2840.389892578125,25.682538986206055,16044.2099609375,266.1000061035156
2001-01-24,10646.9697265625,2859.14990234375,26.458925247192383,16044.2099609375,264.29998779296875
2001-01-25,10729.51953125,2754.280029296875,26.365764617919922,16044.2099609375,264.5
2001-01-26,10659.98046875,2781.300048828125,26.924766540527344,16044.2099609375,262.79998779296875
2001-01-29,10702.1904296875,2838.340087890625,27.38808250427246,16099.8203125,262.79998779296875
2001-01-30,10881.2001953125,2838.35009765625,27.815420150756836,15893.0703125,265.5
2001-01-31,10887.3603515625,2772.72998046875,27.323495864868164,16102.349609375,265.6000061035156
2001-02-01,10983.6298828125,2782.7900390625,27.75082778930664,16163.990234375,268.5
2001-02-02,10864.099609375,2660.5,27.149585723876953,16071.2900390625,267.1000061035156
2001-02-05,10965.849609375,2643.2099609375,27.12972068786621,15830.83984375,265.20001220703125
2001-02-06,10957.419921875,2664.489990234375,25.97694969177246,15913.240234375,263.29998779296875
2001-02-07,10946.7197265625,2607.820068359375,26.001808166503906,16049.4697265625,262.79998779296875
2001-02-08,10880.5498046875,2562.06005859375,25.678821563720703,15909.400390625,260.1000061035156
2001-02-09,10781.4501953125,2470.969970703125,25.8129825592041,15873.2802734375,259.8999938964844
2001-02-12,10946.76953125,2489.659912109375,26.111112594604492,15693.1103515625,260.70001220703125
2001-02-13,10903.3203125,2427.719970703125,25.410511016845703,15842.7197265625,260.29998779296875
2001-02-14,10795.41015625,2491.39990234375,25.43534278869629,15860.419921875,259.3999938964844
2001-02-15,10891.01953125,2552.909912109375,25.395610809326172,15756.3701171875,255.10000610351562
2001-02-16,10799.8203125,2425.3798828125,25.832857131958008,15630.3095703125,258.20001220703125
2001-02-19,10799.8203125,2425.3798828125,25.832857131958008,15490.9599609375,258.20001220703125
2001-02-20,10730.8798828125,2318.35009765625,24.8192195892334,15527.3603515625,256.1000061035156
2001-02-21,10526.580078125,2268.93994140625,23.52732276916504,15351.509765625,258.20001220703125
2001-02-22,10526.8095703125,2244.9599609375,23.999372482299805,15098.6396484375,258.5
2001-02-23,10441.900390625,2262.510009765625,23.37826156616211,15280.5595703125,260.8999938964844
2001-02-26,10642.5302734375,2308.5,24.123586654663086,15230.2197265625,265.79998779296875
2001-02-27,10636.8798828125,2207.820068359375,23.65154266357422,14834.73046875,267.3999938964844
2001-02-28,10495.2802734375,2151.830078125,23.184473037719727,14787.8701171875,266.79998779296875
2001-03-01,10450.1396484375,2183.3701171875,22.91119956970215,14360.5595703125,265.20001220703125
2001-03-02,10466.3095703125,2117.6298828125,22.75716209411621,13966.4296875,262.1000061035156
2001-03-05,10562.2998046875,2142.919921875,23.23416519165039,14135.259765625,262.5
2001-03-06,10591.2197265625,2204.429931640625,23.830415725708008,14321.0498046875,259.8999938964844
2001-03-07,10729.599609375,2223.919921875,24.968280792236328,14177.3603515625,261.3999938964844
2001-03-08,10858.25,2168.72998046875,24.96332550048828,14208.9501953125,265.3999938964844
2001-03-09,10644.6201171875,2052.780029296875,24.32233428955078,14194.349609375,270.79998779296875
2001-03-12,10208.25,1923.3800048828125,22.60312843322754,13776.7197265625,271.6000061035156
2001-03-13,10290.7998046875,2014.780029296875,23.552175521850586,13493.0302734375,266.79998779296875
2001-03-14,9973.4599609375,1972.0899658203125,21.738561630249023,13330.83984375,262.5
2001-03-15,10031.2802734375,1940.7099609375,22.488840103149414,13504.169921875,260.0
2001-03-16,9823.41015625,1890.9100341796875,22.150968551635742,13522.0400390625,258.1000061035156
2001-03-19,9959.1103515625,1951.1800537109375,22.434194564819336,13457.6904296875,259.79998779296875
2001-03-20,9720.759765625,1857.43994140625,21.162166595458984,13223.8603515625,260.5
2001-03-21,9487.0,1830.22998046875,19.974618911743164,13154.4404296875,261.8999938964844
2001-03-22,9389.48046875,1897.699951171875,19.333656311035156,12621.849609375,261.1000061035156
2001-03-23,9504.7802734375,1928.6800537109375,20.724916458129883,12583.3603515625,261.5
2001-03-26,9687.5302734375,1918.489990234375,20.923681259155273,12950.490234375,261.8999938964844
2001-03-27,9947.5400390625,1972.22998046875,21.544769287109375,12707.900390625,261.0
2001-03-28,9785.349609375,1854.1300048828125,21.142301559448242,12851.41015625,259.70001220703125
2001-03-29,9799.0595703125,1820.5699462890625,21.365890502929688,12677.8896484375,258.79998779296875
2001-03-30,9878.7802734375,1840.260009765625,22.309982299804688,12760.6396484375,257.8999938964844
2001-04-02,9777.9296875,1782.969970703125,22.160900115966797,12727.2998046875,255.60000610351562
2001-04-03,9485.7099609375,1673.0,20.67026138305664,12584.2197265625,256.79998779296875
2001-04-04,9515.419921875,1638.800048828125,20.284509658813477,12063.7099609375,258.3999938964844
2001-04-05,9918.0498046875,1785.0,21.29146957397461,12063.7099609375,258.1000061035156
2001-04-06,9791.08984375,1720.3599853515625,20.234405517578125,12386.6103515625,260.0
2001-04-09,9845.150390625,1745.7099609375,20.24943733215332,12202.099609375,258.29998779296875
2001-04-10,10102.740234375,1852.030029296875,21.69223976135254,12213.669921875,257.29998779296875
2001-04-11,10013.4697265625,1898.949951171875,22.413658142089844,12706.4296875,258.70001220703125
2001-04-12,10126.9404296875,1961.4300537109375,22.729259490966797,12989.4697265625,260.1000061035156
2001-04-16,10158.5595703125,1909.5699462890625,22.794397354125977,12989.4697265625,263.29998779296875
2001-04-17,10216.73046875,1923.219970703125,22.729259490966797,12606.4501953125,261.1000061035156
2001-04-18,10615.830078125,2079.43994140625,24.597904205322266,12972.7998046875,261.29998779296875
2001-04-19,10693.7099609375,2182.139892578125,24.447608947753906,13548.9501953125,265.29998779296875
2001-04-20,10579.849609375,2163.409912109375,23.946645736694336,13448.1298828125,264.79998779296875
2001-04-23,10532.23046875,2059.320068359375,23.696157455444336,13311.5,263.70001220703125
2001-04-24,10454.33984375,2016.6099853515625,23.74625015258789,13274.6103515625,264.1000061035156
2001-04-25,10625.2001953125,2059.800048828125,23.786327362060547,13249.5498046875,262.3999938964844
2001-04-26,10692.349609375,2034.8800048828125,24.297332763671875,13293.1103515625,264.3999938964844
2001-04-27,10810.0498046875,2075.679931640625,24.973634719848633,13386.0400390625,263.8999938964844
2001-04-30,10734.9697265625,2116.239990234375,24.03680992126465,13386.0400390625,264.0
2001-05-01,10898.33984375,2168.239990234375,24.412553787231445,13386.0400390625,264.3999938964844
2001-05-02,10876.6796875,2220.60009765625,24.833375930786133,13814.240234375,265.3999938964844
2001-05-03,10796.650390625,2146.199951171875,24.547805786132812,13718.1396484375,266.29998779296875
2001-05-04,10951.240234375,2191.530029296875,25.349380493164062,13390.990234375,266.1000061035156
2001-05-07,10935.169921875,2173.570068359375,24.64801788330078,13600.7802734375,266.1000061035156
2001-05-08,10883.509765625,2198.77001953125,23.92159652709961,13540.8095703125,265.1000061035156
2001-05-09,10866.98046875,2156.6298828125,23.671092987060547,13585.1396484375,270.0
2001-05-10,10910.4404296875,2128.860107421875,23.801359176635742,13604.7998046875,269.1000061035156
2001-05-11,10821.3095703125,2107.429931640625,23.26531410217285,13636.6103515625,267.8999938964844
2001-05-14,10877.330078125,2081.919921875,23.866474151611328,13259.169921875,268.29998779296875
2001-05-15,10872.9697265625,2085.580078125,23.686134338378906,13250.08984375,268.1000061035156
2001-05-16,11215.919921875,2166.43994140625,24.202138900756836,13335.9501953125,272.0
2001-05-17,11248.580078125,2193.679931640625,24.14202880859375,13637.8701171875,273.6000061035156
2001-05-18,11301.740234375,2198.8798828125,24.126996994018555,13459.1796875,287.3999938964844
2001-05-21,11337.919921875,2305.590087890625,24.763235092163086,13721.26953125,285.3999938964844
2001-05-22,11257.240234375,2313.85009765625,25.058805465698242,13877.9501953125,285.1000061035156
2001-05-23,11105.509765625,2243.47998046875,24.50772476196289,13839.099609375,283.6000061035156
2001-05-24,11122.419921875,2282.02001953125,24.718141555786133,13810.599609375,279.1000061035156
2001-05-25,11005.3701171875,2251.030029296875,24.397523880004883,13753.990234375,277.8999938964844
2001-05-28,11005.3701171875,2251.030029296875,24.397523880004883,13739.0703125,277.8999938964844
2001-05-29,11039.1396484375,2175.5400390625,24.713130950927734,13629.6103515625,273.79998779296875
2001-05-30,10872.6396484375,2084.5,24.35744285583496,13420.1298828125,265.70001220703125
2001-05-31,10911.9404296875,2110.489990234375,24.622961044311523,13174.41015625,265.29998779296875
2001-06-01,10990.41015625,2149.43994140625,24.492717742919922,13141.3798828125,266.3999938964844
2001-06-04,11061.51953125,2155.929931640625,24.798309326171875,13207.490234375,264.8999938964844
2001-06-05,11175.83984375,2233.659912109375,24.297332763671875,13451.8701171875,265.70001220703125
2001-06-06,11070.240234375,2217.72998046875,23.4657039642334,13576.009765625,265.70001220703125
2001-06-07,11090.740234375,2264.0,22.85952377319336,13703.4296875,266.0
2001-06-08,10977.0,2215.10009765625,22.143131256103516,13808.8896484375,273.3999938964844
2001-06-11,10922.08984375,2170.780029296875,22.133108139038086,13675.490234375,267.8999938964844
2001-06-12,10948.3798828125,2169.949951171875,21.78742790222168,13526.6796875,271.5
2001-06-13,10871.6201171875,2121.659912109375,21.99283218383789,13523.3095703125,272.0
2001-06-14,10690.1298828125,2044.0699462890625,21.8375301361084,13248.8896484375,275.29998779296875
2001-06-15,10623.6396484375,2028.4300537109375,22.493818283081055,13102.5,271.20001220703125
2001-06-18,10645.3798828125,1988.6300048828125,22.198232650756836,12948.7802734375,272.3999938964844
2001-06-19,10596.669921875,1992.6600341796875,22.303438186645508,13133.66015625,273.3999938964844
2001-06-20,10647.330078125,2031.239990234375,22.844497680664062,12918.7099609375,272.3999938964844
2001-06-21,10715.4296875,2058.760009765625,23.605985641479492,13187.4501953125,272.6000061035156
2001-06-22,10604.58984375,2034.8399658203125,22.994789123535156,13174.01953125,272.29998779296875
2001-06-25,10504.2197265625,2050.8701171875,22.954696655273438,13174.01953125,273.70001220703125
2001-06-26,10472.48046875,2064.6201171875,22.383594512939453,12961.9697265625,276.20001220703125
2001-06-27,10434.83984375,2074.739990234375,22.05295181274414,13004.2099609375,272.1000061035156
2001-06-28,10566.2099609375,2125.4599609375,22.543912887573242,12827.8203125,269.29998779296875
2001-06-29,10502.400390625,2160.5400390625,22.27839469909668,13042.5302734375,270.6000061035156
2001-07-02,10593.7197265625,2148.719970703125,22.9446964263916,13042.5302734375,269.3999938964844
2001-07-03,10571.1103515625,2140.800048828125,23.040578842163086,13184.75,267.6000061035156
2001-07-04,10571.1103515625,2140.800048828125,23.040578842163086,13207.5302734375,267.6000061035156
2001-07-05,10479.8603515625,2080.110107421875,22.980022430419922,12999.48046875,265.1000061035156
